,STARFRUIT
1872,5037.5
1873,5036.5
1874,5040.5
1875,5037.5
1876,5036.5
1877,5040.0
1878,5037.0
1879,5036.5
1880,5036.5
1881,5037.5
1882,5039.0
1883,5038.5
1884,5039.5
1885,5039.0
1886,5039.5
1887,5039.5
1888,5040.0
1889,5040.0
1890,5040.0
1891,5041.0
1892,5041.5
1893,5042.5
1894,5040.0
1895,5040.5
1896,5040.5
1897,5039.5
1898,5041.0
1899,5041.0
1900,5037.5
1901,5041.0
1902,5042.0
1903,5040.5
1904,5041.5
1905,5042.0
1906,5038.5
1907,5041.5
1908,5040.5
1909,5043.5
1910,5041.0
1911,5040.5
1912,5040.0
1913,5041.5
1914,5039.5
1915,5039.5
1916,5039.0
1917,5038.5
1918,5040.5
1919,5038.0
1920,5037.5
1921,5037.5
1922,5037.5
1923,5037.5
1924,5037.5
1925,5039.5
1926,5036.0
1927,5037.0
1928,5037.5
1929,5037.0
1930,5037.0
1931,5037.0
1932,5037.5
1933,5037.0
1934,5036.5
1935,5037.0
1936,5036.5
1937,5035.5
1938,5038.5
1939,5036.5
1940,5034.5
1941,5037.5
1942,5034.0
1943,5030.5
1944,5033.5
1945,5034.0
1946,5032.5
1947,5032.0
1948,5033.0
1949,5033.0
1950,5032.5
1951,5031.5
1952,5033.0
1953,5033.5
1954,5033.0
1955,5032.5
1956,5031.5
1957,5030.5
1958,5030.0
1959,5031.0
1960,5033.5
1961,5030.5
1962,5030.5
1963,5029.5
1964,5031.0
1965,5034.5
1966,5031.5
1967,5031.5
1968,5032.0
1969,5033.0
1970,5034.0
1971,5032.0
1972,5032.5
1973,5032.5
1974,5035.0
1975,5028.5
1976,5033.0
1977,5033.0
1978,5031.5
1979,5031.5
1980,5033.0
1981,5033.0
1982,5033.5
1983,5033.5
1984,5033.0
1985,5036.5
1986,5033.5
1987,5032.5
1988,5030.5
1989,5031.5
1990,5034.0
1991,5031.5
1992,5036.0
1993,5033.5
1994,5032.5
1995,5035.0
1996,5035.5
1997,5035.5
1998,5034.5
1999,5034.5
2000,5037.5
